RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2016-03-31,0.16,0.1603,0.08,0.0801,5816765.0,0.0,1.0,0.16,0.1603,0.08,0.0801,5816765.0
2016-03-30,0.261,0.261,0.16,0.1611,2859051.0,0.0,1.0,0.261,0.261,0.16,0.1611,2859051.0
2016-03-29,0.0755,0.29,0.0755,0.261,5850693.0,0.0,1.0,0.0755,0.29,0.0755,0.261,5850693.0
2016-03-28,0.15,0.15,0.087,0.095,2132711.0,0.0,1.0,0.15,0.15,0.087,0.095,2132711.0
2016-03-24,0.14,0.16,0.11,0.1501,932130.0,0.0,1.0,0.14,0.16,0.11,0.1501,932130.0
2016-03-23,0.23,0.28,0.1305,0.167,2864520.0,0.0,1.0,0.23,0.28,0.1305,0.167,2864520.0
2016-03-22,0.3878,0.4025,0.37,0.386,84696.0,0.0,1.0,0.3878,0.4025,0.37,0.386,84696.0
2016-03-21,0.34,0.3775,0.34,0.3763,218493.0,0.0,1.0,0.34,0.3775,0.34,0.3763,218493.0
2016-03-18,0.39,0.39,0.339,0.34,238738.0,0.0,1.0,0.39,0.39,0.339,0.34,238738.0
2016-03-17,0.355,0.38,0.35,0.3693,357517.0,0.0,1.0,0.355,0.38,0.35,0.3693,357517.0
2016-03-16,0.33,0.38,0.321,0.38,408271.0,0.0,1.0,0.33,0.38,0.321,0.38,408271.0
2016-03-15,0.71,0.71,0.29,0.3595,1929650.0,0.0,1.0,0.71,0.71,0.29,0.3595,1929650.0
2016-03-14,0.79,0.82,0.7696,0.82,27219.0,0.0,1.0,0.79,0.82,0.7696,0.82,27219.0
2016-03-11,0.8,0.8,0.7607,0.79,34736.0,0.0,1.0,0.8,0.8,0.7607,0.79,34736.0
2016-03-10,0.83,0.83,0.77,0.8,83039.0,0.0,1.0,0.83,0.83,0.77,0.8,83039.0
2016-03-09,0.718,0.82,0.718,0.79,120340.0,0.0,1.0,0.718,0.82,0.718,0.79,120340.0
2016-03-08,0.7225,0.76,0.71,0.74,50950.0,0.0,1.0,0.7225,0.76,0.71,0.74,50950.0
2016-03-07,0.73,0.76,0.68,0.7226,118591.0,0.0,1.0,0.73,0.76,0.68,0.7226,118591.0
2016-03-04,0.735,0.735,0.7129,0.7129,52033.0,0.0,1.0,0.735,0.735,0.7129,0.7129,52033.0
2016-03-03,0.73,0.745,0.7226,0.7226,80382.0,0.0,1.0,0.73,0.745,0.7226,0.7226,80382.0
2016-03-02,0.74,0.74,0.71,0.7399,42274.0,0.0,1.0,0.74,0.74,0.71,0.7399,42274.0
2016-03-01,0.73,0.742,0.7,0.742,38477.0,0.0,1.0,0.73,0.742,0.7,0.742,38477.0
2016-02-29,0.73,0.748,0.72,0.72,49776.0,0.0,1.0,0.73,0.748,0.72,0.72,49776.0
2016-02-26,0.735,0.745,0.73,0.745,62094.0,0.0,1.0,0.735,0.745,0.73,0.745,62094.0
2016-02-25,0.7,0.735,0.7,0.73,29882.0,0.0,1.0,0.7,0.735,0.7,0.73,29882.0
2016-02-24,0.7299,0.735,0.6803,0.733,17956.0,0.0,1.0,0.7299,0.735,0.6803,0.733,17956.0
2016-02-23,0.74,0.74,0.726,0.73,25284.0,0.0,1.0,0.74,0.74,0.726,0.73,25284.0
2016-02-22,0.68,0.73,0.68,0.73,42198.0,0.0,1.0,0.68,0.73,0.68,0.73,42198.0
2016-02-19,0.6774,0.69,0.65,0.688,59916.0,0.0,1.0,0.6774,0.69,0.65,0.688,59916.0
2016-02-18,0.67,0.68,0.6588,0.678,29686.0,0.0,1.0,0.67,0.68,0.6588,0.678,29686.0
2016-02-17,0.69,0.69,0.63,0.668,81242.0,0.0,1.0,0.69,0.69,0.63,0.668,81242.0
2016-02-16,0.703,0.753,0.582,0.678,196403.0,0.0,1.0,0.703,0.753,0.582,0.678,196403.0
2016-02-12,0.762,0.7699,0.695,0.7299,99886.0,0.0,1.0,0.762,0.7699,0.695,0.7299,99886.0
2016-02-11,0.79,0.79,0.72,0.74,113679.0,0.0,1.0,0.79,0.79,0.72,0.74,113679.0
2016-02-10,0.66,0.7397,0.63,0.7374,249158.0,0.0,1.0,0.66,0.7397,0.63,0.7374,249158.0
2016-02-09,0.65,0.65,0.625,0.6348,29271.0,0.0,1.0,0.65,0.65,0.625,0.6348,29271.0
2016-02-08,0.6266,0.69,0.6266,0.6498,116382.0,0.0,1.0,0.6266,0.69,0.6266,0.6498,116382.0
2016-02-05,0.62,0.66,0.58,0.6494,121428.0,0.0,1.0,0.62,0.66,0.58,0.6494,121428.0
2016-02-04,0.56,0.5899,0.5502,0.56,52882.0,0.0,1.0,0.56,0.5899,0.5502,0.56,52882.0
2016-02-03,0.514,0.558,0.51,0.514,36750.0,0.0,1.0,0.514,0.558,0.51,0.514,36750.0
2016-02-02,0.6,0.6,0.52,0.5251,38741.0,0.0,1.0,0.6,0.6,0.52,0.5251,38741.0
2016-02-01,0.5978,0.598,0.52,0.5445,48007.0,0.0,1.0,0.5978,0.598,0.52,0.5445,48007.0
2016-01-29,0.6479,0.648,0.572,0.572,119327.0,0.0,1.0,0.6479,0.648,0.572,0.572,119327.0
2016-01-28,0.5951,0.598,0.55,0.59,33339.0,0.0,1.0,0.5951,0.598,0.55,0.59,33339.0
2016-01-27,0.616,0.616,0.56,0.58,44023.0,0.0,1.0,0.616,0.616,0.56,0.58,44023.0
2016-01-26,0.63,0.63,0.562,0.59,85788.0,0.0,1.0,0.63,0.63,0.562,0.59,85788.0
2016-01-25,0.6266,0.663,0.6266,0.66,6564.0,0.0,1.0,0.6266,0.663,0.6266,0.66,6564.0
2016-01-22,0.59,0.66,0.59,0.6301,59434.0,0.0,1.0,0.59,0.66,0.59,0.6301,59434.0
2016-01-21,0.58,0.647,0.58,0.61,81460.0,0.0,1.0,0.58,0.647,0.58,0.61,81460.0
2016-01-20,0.59,0.6,0.5,0.5606,345487.0,0.0,1.0,0.59,0.6,0.5,0.5606,345487.0
2016-01-19,0.66,0.68,0.55,0.58,73912.0,0.0,1.0,0.66,0.68,0.55,0.58,73912.0
2016-01-15,0.68,0.6801,0.6,0.615,63827.0,0.0,1.0,0.68,0.6801,0.6,0.615,63827.0
2016-01-14,0.71,0.71,0.6601,0.69,41640.0,0.0,1.0,0.71,0.71,0.6601,0.69,41640.0
2016-01-13,0.7134,0.7134,0.6577,0.66,89031.0,0.0,1.0,0.7134,0.7134,0.6577,0.66,89031.0
2016-01-12,0.72,0.74,0.6798,0.7,63491.0,0.0,1.0,0.72,0.74,0.6798,0.7,63491.0
2016-01-11,0.72,0.81,0.7,0.73,35436.0,0.0,1.0,0.72,0.81,0.7,0.73,35436.0
2016-01-08,0.72,0.75,0.7,0.71,144773.0,0.0,1.0,0.72,0.75,0.7,0.71,144773.0
2016-01-07,0.79,0.79,0.7,0.7151,103653.0,0.0,1.0,0.79,0.79,0.7,0.7151,103653.0
2016-01-06,0.76,0.858,0.76,0.7801,123987.0,0.0,1.0,0.76,0.858,0.76,0.7801,123987.0
2016-01-05,0.796,0.81,0.755,0.762,63632.0,0.0,1.0,0.796,0.81,0.755,0.762,63632.0
2016-01-04,0.7,0.7906,0.7,0.7859,42186.0,0.0,1.0,0.7,0.7906,0.7,0.7859,42186.0
2015-12-31,0.72,0.7489,0.6837,0.7301,191193.0,0.0,1.0,0.72,0.7489,0.6837,0.7301,191193.0
2015-12-30,0.778,0.78,0.7,0.7,249708.0,0.0,1.0,0.778,0.78,0.7,0.7,249708.0
2015-12-29,0.8115,0.839,0.7659,0.779,185810.0,0.0,1.0,0.8115,0.839,0.7659,0.779,185810.0
2015-12-28,0.81,0.849,0.8055,0.8056,77426.0,0.0,1.0,0.81,0.849,0.8055,0.8056,77426.0
2015-12-24,0.78,0.829,0.78,0.8266,46309.0,0.0,1.0,0.78,0.829,0.78,0.8266,46309.0
2015-12-23,0.76,0.829,0.748,0.7703,120437.0,0.0,1.0,0.76,0.829,0.748,0.7703,120437.0
2015-12-22,0.77,0.829,0.74,0.7547,280731.0,0.0,1.0,0.77,0.829,0.74,0.7547,280731.0
2015-12-21,0.79,0.82,0.7751,0.7892,142509.0,0.0,1.0,0.79,0.82,0.7751,0.7892,142509.0
2015-12-18,0.8017,0.835,0.785,0.81,88551.0,0.0,1.0,0.8017,0.835,0.785,0.81,88551.0
2015-12-17,0.85,0.86,0.76,0.82,146350.0,0.0,1.0,0.85,0.86,0.76,0.82,146350.0
2015-12-16,0.82,0.87,0.81,0.82,138346.0,0.0,1.0,0.82,0.87,0.81,0.82,138346.0
2015-12-15,0.83,0.8353,0.8,0.83,62076.0,0.0,1.0,0.83,0.8353,0.8,0.83,62076.0
2015-12-14,0.82,0.87,0.8,0.81,112284.0,0.0,1.0,0.82,0.87,0.8,0.81,112284.0
2015-12-11,0.83,0.85,0.8275,0.8275,29704.0,0.0,1.0,0.83,0.85,0.8275,0.8275,29704.0
2015-12-10,0.825,0.86,0.825,0.85,102354.0,0.0,1.0,0.825,0.86,0.825,0.85,102354.0
2015-12-09,0.85,0.89,0.84,0.84,65028.0,0.0,1.0,0.85,0.89,0.84,0.84,65028.0
2015-12-08,0.84,0.889,0.84,0.84,67188.0,0.0,1.0,0.84,0.889,0.84,0.84,67188.0
2015-12-07,0.9,0.92,0.84,0.84,108380.0,0.0,1.0,0.9,0.92,0.84,0.84,108380.0
2015-12-04,0.89,0.91,0.85,0.8879,84569.0,0.0,1.0,0.89,0.91,0.85,0.8879,84569.0
