RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-03-30,34.01,34.44,33.88,34.27,584607.0,0.0,1.0,34.01,34.44,33.88,34.27,584607.0
2017-03-29,33.4,34.04,33.35,33.85,422786.0,0.0,1.0,33.4,34.04,33.35,33.85,422786.0
2017-03-28,33.17,33.64,33.09,33.34,553374.0,0.0,1.0,33.17,33.64,33.09,33.34,553374.0
2017-03-27,33.29,33.31,32.66,32.96,647859.0,0.0,1.0,33.29,33.31,32.66,32.96,647859.0
2017-03-24,33.46,33.95,33.38,33.59,259049.0,0.0,1.0,33.46,33.95,33.38,33.59,259049.0
2017-03-23,33.32,33.81,33.26,33.42,578215.0,0.0,1.0,33.32,33.81,33.26,33.42,578215.0
2017-03-22,33.11,33.78,32.63,33.7,652006.0,0.0,1.0,33.11,33.78,32.63,33.7,652006.0
2017-03-21,33.94,34.08,33.15,33.19,733874.0,0.0,1.0,33.94,34.08,33.15,33.19,733874.0
2017-03-20,33.8,34.1,33.7,33.98,529438.0,0.0,1.0,33.8,34.1,33.7,33.98,529438.0
2017-03-17,33.22,34.31,33.2,33.8,917913.0,0.0,1.0,33.22,34.31,33.2,33.8,917913.0
2017-03-16,33.72,33.95,33.26,33.32,449518.0,0.0,1.0,33.72,33.95,33.26,33.32,449518.0
2017-03-15,33.14,33.5,32.91,33.4,314503.0,0.0,1.0,33.14,33.5,32.91,33.4,314503.0
2017-03-14,33.19,33.3,32.85,32.89,523000.0,0.0,1.0,33.19,33.3,32.85,32.89,523000.0
2017-03-13,33.21,33.51,33.021,33.4,532026.0,0.0,1.0,33.21,33.51,33.021,33.4,532026.0
2017-03-10,33.4,33.66,32.915,32.99,527217.0,0.0,1.0,33.4,33.66,32.915,32.99,527217.0
2017-03-09,33.15,34.07,33.04,33.27,805663.0,0.0,1.0,33.15,34.07,33.04,33.27,805663.0
2017-03-08,33.36,33.855,32.82,32.88,754067.0,0.0,1.0,33.36,33.855,32.82,32.88,754067.0
2017-03-07,33.07,33.55,33.0,33.17,816422.0,0.0,1.0,33.07,33.55,33.0,33.17,816422.0
2017-03-06,32.7,33.13,32.3,33.07,592777.0,0.0,1.0,32.7,33.13,32.3,33.07,592777.0
2017-03-03,33.3,33.32,32.365,32.8,964138.0,0.0,1.0,33.3,33.32,32.365,32.8,964138.0
2017-03-02,32.9,33.89,32.85,33.1,1692795.0,0.0,1.0,32.9,33.89,32.85,33.1,1692795.0
2017-03-01,32.13,32.2997,31.48,31.97,914938.0,0.0,1.0,32.13,32.2997,31.48,31.97,914938.0
2017-02-28,30.95,31.8,30.82,31.5,806369.0,0.0,1.0,30.95,31.8,30.82,31.5,806369.0
2017-02-27,31.5,31.91,30.84,30.96,544983.0,0.0,1.0,31.5,31.91,30.84,30.96,544983.0
2017-02-24,31.9,32.08,31.29,31.42,371726.0,0.0,1.0,31.9,32.08,31.29,31.42,371726.0
2017-02-23,32.36,32.58,31.7,32.15,536527.0,0.0,1.0,32.36,32.58,31.7,32.15,536527.0
2017-02-22,32.77,33.22,32.05,32.14,693142.0,0.0,1.0,32.77,33.22,32.05,32.14,693142.0
2017-02-21,32.15,32.77,32.05,32.67,513056.0,0.0,1.0,32.15,32.77,32.05,32.67,513056.0
2017-02-17,33.03,33.055,31.93,32.0,893050.0,0.0,1.0,33.03,33.055,31.93,32.0,893050.0
2017-02-16,33.83,34.15,32.93,33.03,660800.0,0.0,1.0,33.83,34.15,32.93,33.03,660800.0
2017-02-15,34.5,34.5,33.21,33.59,490723.0,0.0,1.0,34.5,34.5,33.21,33.59,490723.0
2017-02-14,34.0,34.57,33.98,34.51,711365.0,0.0,1.0,34.0,34.57,33.98,34.51,711365.0
2017-02-13,33.09,34.29,32.88,34.05,1009084.0,0.0,1.0,33.09,34.29,32.88,34.05,1009084.0
2017-02-10,32.77,33.3,32.77,32.95,372700.0,0.0,1.0,32.77,33.3,32.77,32.95,372700.0
2017-02-09,33.21,33.2991,32.53,32.74,353909.0,0.0,1.0,33.21,33.2991,32.53,32.74,353909.0
2017-02-08,32.8,33.13,32.47,32.94,335275.0,0.0,1.0,32.8,33.13,32.47,32.94,335275.0
2017-02-07,33.27,33.55,32.78,32.82,392920.0,0.0,1.0,33.27,33.55,32.78,32.82,392920.0
2017-02-06,33.18,33.6,33.05,33.33,259401.0,0.0,1.0,33.18,33.6,33.05,33.33,259401.0
2017-02-03,34.11,34.35,33.07,33.15,553923.0,0.0,1.0,34.11,34.35,33.07,33.15,553923.0
2017-02-02,33.12,34.24,32.99,34.01,667592.0,0.0,1.0,33.12,34.24,32.99,34.01,667592.0
2017-02-01,32.41,33.06,32.07,32.98,466789.0,0.0,1.0,32.41,33.06,32.07,32.98,466789.0
2017-01-31,32.26,32.4,32.01,32.32,485246.0,0.0,1.0,32.26,32.4,32.01,32.32,485246.0
2017-01-30,32.5,32.64,32.04,32.31,474548.0,0.0,1.0,32.5,32.64,32.04,32.31,474548.0
2017-01-27,33.1,33.2,32.515,32.64,792726.0,0.0,1.0,33.1,33.2,32.515,32.64,792726.0
2017-01-26,33.32,33.57,32.79,32.99,908864.0,0.0,1.0,33.32,33.57,32.79,32.99,908864.0
2017-01-25,34.69,34.84,33.05,33.67,1005009.0,0.0,1.0,34.69,34.84,33.05,33.67,1005009.0
2017-01-24,33.0,33.72,32.89,33.59,627843.0,0.0,1.0,33.0,33.72,32.89,33.59,627843.0
2017-01-23,32.53,33.04,32.52,32.82,445845.0,0.0,1.0,32.53,33.04,32.52,32.82,445845.0
2017-01-20,32.66,33.07,32.35,32.4,573392.0,0.0,1.0,32.66,33.07,32.35,32.4,573392.0
2017-01-19,31.97,32.58,31.86,32.46,792797.0,0.0,1.0,31.97,32.58,31.86,32.46,792797.0
2017-01-18,30.77,31.91,30.77,31.77,1267720.0,0.0,1.0,30.77,31.91,30.77,31.77,1267720.0
